,daysSincePrev,event,prevDrop,prevImprove,speed,time,normSpeed,MF,dateDays
1968-10-13,115.0,M100m,0.03,0.299102691924,9.98003992016,10.02,9.98003992016,M,718718
1968-10-14,1.0,M100m,0.01,0.0998003992016,10.0502512563,9.95,10.0502512563,M,718719
1983-07-03,5375.0,M100m,0.07,0.70351758794,10.0704934542,9.93,10.0704934542,M,724094
1988-09-24,1910.0,M100m,0.02,0.201409869084,10.0806451613,9.92,10.0806451613,M,726004
1991-06-14,993.0,M100m,0.01,0.100806451613,10.101010101,9.9,10.101010101,M,726997
1991-08-25,72.0,M100m,0.02,0.20202020202,10.1419878296,9.86,10.1419878296,M,727069
1994-07-06,1046.0,M100m,0.04,0.405679513185,10.152284264,9.85,10.152284264,M,728115
1996-07-27,752.0,M100m,0.01,0.10152284264,10.162601626,9.84,10.162601626,M,728867
1999-06-16,1054.0,M100m,0.01,0.10162601626,10.2145045965,9.79,10.2145045965,M,729921
2005-06-14,2190.0,M100m,0.05,0.510725229826,10.2354145343,9.77,10.2354145343,M,732111
2007-09-09,817.0,M100m,0.02,0.204708290686,10.2669404517,9.74,10.2669404517,M,732928
2008-05-31,265.0,M100m,0.03,0.308008213552,10.2880658436,9.72,10.2880658436,M,733193
2008-08-16,77.0,M100m,0.02,0.205761316872,10.3199174407,9.69,10.3199174407,M,733270
2009-08-16,365.0,M100m,0.03,0.30959752322,10.4384133612,9.58,10.4384133612,M,733635
1976-06-13,1380.0,W100m,0.01,0.0903342366757,9.05797101449,11.04,9.05797101449,W,721518
1976-07-25,42.0,W100m,0.03,0.271739130435,9.08265213442,11.01,9.08265213442,W,721560
1977-07-01,341.0,W100m,0.03,0.272479564033,9.19117647059,10.88,9.19117647059,W,721901
1983-06-08,2168.0,W100m,0.13,1.19485294118,9.25069380204,10.81,9.25069380204,W,724069
1983-07-03,25.0,W100m,0.07,0.647548566142,9.26784059314,10.79,9.26784059314,W,724094
1984-08-22,416.0,W100m,0.02,0.185356811863,9.2936802974,10.76,9.2936802974,W,724510
1988-07-16,1424.0,W100m,0.03,0.278810408922,9.5328884652,10.49,9.5328884652,W,725934
1968-10-16,127.0,M200m,0.2,1.0,10.0857286939,19.83,10.1872456579,M,718721
1979-09-12,3983.0,M200m,0.17,0.857286938981,10.1419878296,19.72,10.2440710647,M,722704
1996-06-23,6129.0,M200m,0.11,0.557809330629,10.1729399797,19.66,10.2753347607,M,728833
1996-08-01,39.0,M200m,0.06,0.30518819939,10.3519668737,19.32,10.4561636333,M,728872
2008-08-20,4402.0,M200m,0.34,1.75983436853,10.3626943005,19.3,10.466999036,M,733274
2009-08-20,365.0,M200m,0.02,0.103626943005,10.4220948411,19.19,10.5269974672,M,733639
1979-06-03,371.0,W200m,0.15,0.679963735267,9.08265213442,22.02,9.2651863769,W,722603
1979-06-10,7.0,W200m,0.04,0.181653042688,9.21234454169,21.71,9.39748521508,W,722610
1988-09-29,3399.0,W200m,0.31,1.42791340396,9.27643784787,21.56,9.46286660572,W,726009
